ID,名前,HP,PAtk,MAtk,PDef,MDef,GrpPAtk,GrpMAtk,GrpPDef,GrpMDef,Lead,Agi,Cua,買値,売値,商店に並ぶフラグ,説明
0,カシの棒,0,20,0,0,0,0,0,0,0,0,0,0,1500,150,0,カシの木で作ったただの棒
1,炎のロンソ,0,28,25,0,0,28,0,0,0,0,0,0,5600,560,1,炎をまとった魔法のロングソード
2,聖剣でゅらんだる,10,1,1,1,1,1,1,1,1,1,1,1,9600,960,2,聖剣のレプリカ。おもちゃ。気分はスーパーヒーロー
3,ドラゴンの爪,0,46,0,0,0,46,0,0,0,0,0,0,17800,1780,4,ドラゴンのかたいうろこをも貫く金属製の爪
4,騎士団の大剣,0,53,0,0,0,53,0,0,0,0,0,0,21900,2190,5,豪華な装飾ながら、実用性もしっかり兼ね備えた立派な大剣
5,村雨,0,65,0,0,0,65,0,0,0,0,0,0,30000,3000,7,東の国ヒノモトから輸入したカタナという種類の剣。恐ろしいほどの切れ味がある
6,聖剣デュランダル,30,99,0,60,60,99,0,60,60,65,0,9999,99999,1,99,伝説の聖剣。魔女でも使える軽くてよく切れるスグレモノ。
7,ヒノキの杖,0,0,21,0,0,0,21,0,0,0,0,0,1300,130,0,ヒノキでできた丈夫な杖。見習い魔女にはちょうどいい
8,アイアンロッド,0,0,28,0,0,0,28,0,0,0,0,0,5500,550,1,先端が鉄でできた重めの杖。殴っても痛い
9,魔女の杖,0,0,34,0,0,0,34,0,0,0,0,0,9500,950,2,ほんのりマナを帯びた杖。魔法の威力を上げてくれる
10,銀の杖,0,0,40,0,0,0,40,0,0,0,0,0,13700,1370,3,銀製の豪華な装飾が施された杖
11,賢者の杖,0,0,53,0,0,0,53,0,0,0,0,0,20000,2000,5,有名な賢者が使っていたという杖。その威力もお墨付き
12,黄金の杖,0,0,65,0,0,0,65,0,0,0,0,0,28000,2800,7,黄金でできた最高級の杖。
13,ウィルケットの杖,0,0,99,0,0,0,99,0,0,0,0,0,99999,1,99,歴史ある魔女の流派、ウィルケット派の魔女が使う杖。世界樹を切り出して作られている
14,ヒノキの軍配,0,0,0,0,0,0,0,0,0,21,0,0,1200,120,0,ヒノキで丁寧に仕上げられた軍配。鑑賞用
15,鋼鉄の軍配,0,0,0,0,0,0,0,0,0,28,0,0,5000,500,1,鋼でできた丈夫な軍配。軍の大将にふさわしい一品
16,風の軍配,0,0,0,0,0,0,0,0,0,53,10,0,18000,1800,5,風をつかさどる神様が描かれた軍配。軍団に追い風をもたらす
17,覇王の軍配,0,0,0,0,0,0,0,0,0,65,0,0,25000,2500,7,手にするだけで覇王の貫禄が出る不思議な軍配。これを手にした大将は大胆で乱暴な性格になる
18,黄金の軍配,0,0,0,0,0,0,0,0,0,59,0,0,100000,100000,6,純金でできた軍配。買値と同じ値段で売れる。
19,魔女の腕輪,0,0,34,0,34,0,34,0,34,0,0,0,10000,1000,2,魔女の魔法が込められた腕輪
20,黄金の腕輪,0,0,53,0,53,0,53,53,53,20,0,300,100000,100000,5,純金でできた腕輪。買値と同じ値段で売れる。
21,破壊の腕輪,0,75,0,-99,-99,75,-99,-99,-99,0,0,0,32000,1,7,禍々しい呪いの腕輪。つけると凶暴な性格になるらしい。
22,魔女のほうき,0,0,0,0,0,0,0,0,0,0,5,0,1000,100,0,魔女が乗っていたというほうき。ちょっとだけ魔法がかかったまま
23,黄金のほうき,0,0,0,0,0,0,0,0,0,0,10,0,16000,16000,4,純金でできたほうき。買値と同じ値段で売れる。
24,魔よけの鈴,0,0,0,28,28,0,0,28,28,0,0,0,4000,400,1,魔を退けるという鈴。じゃあ魔女がつけたらどうなるの？　とは聞いてはいけない
25,ちからもちのハチマキ,5,40,0,0,0,40,0,0,0,0,0,0,11000,1100,3,ちからじまんがこぞって買いたがるハチマキ。強そうに見える
26,青の魔道書,10,-30,40,-40,46,-30,40,-20,46,0,0,0,15000,1500,4,持つだけで魔法の知識が入ってくる不思議な魔導書。
27,緑の魔導書,13,-25,50,-25,50,-25,50,-20,50,0,0,0,0,0,99,持つだけで魔法の知識が入ってくる不思議な魔導書。
28,黄色の魔導書,16,-20,55,-20,55,-20,55,-15,55,0,0,0,0,0,99,持つだけで魔法の知識が入ってくる不思議な魔導書。
29,赤の魔導書,20,-15,58,-15,58,-15,58,-15,58,0,0,0,0,0,99,持つだけで魔法の知識が入ってくる不思議な魔導書。
30,白の魔導書,24,-10,62,-10,62,-10,62,-10,62,0,0,0,0,0,99,持つだけで魔法の知識が入ってくる不思議な魔導書。
