ID,name,タイミング,場所、領地番号,if_alive,次のスクリプト（戦闘勝利）,次のスクリプト（戦闘敗北）,val1,ope1,imm1,val2,ope2,imm2,val3,ope3,imm3,
0,s9800,0,,,,,9800,=,0,1,=,1,,,,
1,s9805,0,,,,,9805,=,0,9800,=,1,,,,
2,s0000,0,,,3,3,0,=,2,,,,,,,
3,s0001,4,,,,,,,,,,,,,,
4,s0100,2,6,,5,6,100,=,0,,,,,,,
5,s0101,4,,,,,,,,,,,,,,
6,s0103,4,,,,,,,,,,,,,,
7,s0104,2,9,,,8,104,=,0,,,,,,,
8,s0105,4,,,,,,,,,,,,,,
9,s0106,0,,,,,105,=,1,106,=,0,,,,
10,s0107,2,9,,11,11,106,=,1,107,=,0,,,,
11,s0109,4,,,,,,,,,,,,,,
12,s0112,2,10,,14,,10000,=,0,112,=,0,,,,
13,sBoss,2,10,,14,,113,=,0,112,=,1,,,,
14,s0113,4,,,,,,,,,,,,,,
15,s0115,0,,,,,10000,=,1,115,=,0,,,,
16,ss0116,2,10,,14,,10000,=,0,112,=,1,,,,
17,s0200,1,1,,,,200,=,0,,,,,,,
18,s0201,1,1,,,,201,=,0,200,=,0,,,,
19,s0202,0,,,,,4000,=,0,10014,=,1,,,,シャルロッテ領に侵攻したパターン
20,s0202,0,,,,,202,=,0,10016,=,1,,,,リリィ領に侵攻したパターン
21,s0203,1,2,,,,203,=,0,202,=,1,,,,オリヴィア死亡、オリヴィア領→ベガ領
22,s0204,0,,,,,204,=,0,203,=,1,,,,
23,s0205,1,1,,,,205,=,0,204,=,1,,,,
24,s0206,0,,,,,4000,=,1,205,=,1,10011,=,0,
25,s0207,2,30,,26,,208,=,0,206,=,1,,,,
26,s0208,4,,,,,,,,,,,,,,
27,s0209,0,,,,,209,=,0,208,=,1,,,,
28,s0210,4,,,,,,,,,,,,,,ベガ戦、オリヴィア死亡ルート別エンド
29,s0211,0,,,,,4000,=,1,205,=,1,10011,=,1,
30,s0212,4,,,,,,,,,,,,,,
31,s0213,2,11,,35,,213,=,0,4000,=,0,,,,
32,s0213,2,21,,35,,213,=,0,4000,=,0,,,,
33,sNull,2,11,,35,,213,=,1,214,=,0,,,,
34,sNull,2,21,,35,,213,=,1,214,=,0,,,,
35,s0214,4,,,,,,,,,,,,,,
36,s0215,0,,,,,215,=,0,214,=,1,,,,
37,s0216,2,19,,39,,216,=,0,225,=,0,4000,=,5,
38,s0216A,2,19,,39,,217,=,0,225,=,0,4000,=,5,
39,s0217,4,,,,,,,,,,,,,,
40,s0218,0,,,,,218,=,0,225,=,0,217,=,1,
41,s0219,2,28,,42,42,219,=,0,,,,,,,
42,s0220,4,,,,,220,=,0,219,=,1,,,,
43,s0221,0,,,,,221,=,0,220,=,1,,,,
44,s0222,2,28,,46,53,222,=,0,221,=,1,,,,
45,sBoss,2,28,,46,53,222,=,1,223,=,0,,,,
46,s0223,4,,,,,,,,,,,,,,
47,s0224,2,22,,,,224,=,0,4000,=,0,,,,
48,s0225,2,26,,,,225,=,0,4000,=,5,,,,
49,s0225,2,21,,,,225,=,0,4000,=,5,,,,
50,s0226,0,,,,,226,=,0,225,=,1,,,,
51,ss0227,2,11,,,,202,=,1,203,=,0,,,,
52,ss0227,2,22,,,,202,=,1,203,=,0,,,,
53,ss0228,4,,,,,,,,,,,,,,
54,s0400,2,31,,,,400,=,0,,,,,,,
55,s0401,2,37,,,56,401,=,0,,,,,,,
56,s0402,4,,,,,,,,,,,,,,
57,s0403,2,37,,,,403,=,0,402,=,1,,,,
58,s0404,0,,,,,404,=,0,403,=,1,,,,
59,s0405,2,40,,,,405,=,0,,,,,,,
60,s0406,2,42,5,28,,406,=,0,4000,=,4,,,,パターンB:オリヴィア死亡ルート、トリアイナ敵バージョン
61,s0406,2,42,5,30,,406,=,0,4000,=,3,,,,パターンC:オリヴィア死亡ルート、トリアイナ味方バージョン
62,s0406,2,42,,66,,406,=,0,,,,,,,パターンA:ベガルート通常
63,sBoss,2,42,5,28,,406,=,1,4000,=,4,210,=,0,パターンB:オリヴィア死亡ルート、トリアイナ敵バージョン
64,sBoss,2,42,5,30,,406,=,1,4000,=,3,212,=,0,パターンC:オリヴィア死亡ルート、トリアイナ味方バージョン
65,sBoss,2,42,,66,,406,=,1,407,=,0,,,,パターンA:ベガルート通常
66,s0407,4,,,,,,,,,,,,,,
67,s0500,2,43,,,,500,=,0,,,,,,,
68,s0500,2,54,,,,500,=,0,,,,,,,
69,s0501,2,44,,73,,501,=,0,,,,,,,
70,sNull,2,44,,73,,502,=,0,501,=,1,,,,
71,s0501,2,53,,73,,501,=,0,,,,,,,
72,sNull,2,53,,73,,502,=,0,501,=,1,,,,
73,s0502,4,,,,,,,,,,,,,,
74,s0503,2,45,,,,503,=,0,,,,,,,
75,s0503,2,51,,,,503,=,0,,,,,,,
76,s0504,2,47,,78,,504,=,0,,,,,,,
77,sNull,2,47,,78,,505,=,0,504,=,1,,,,
78,s0505,4,,,,,,,,,,,,,,
79,s0506,2,48,,80,80,506,=,0,,,,,,,
80,s0507,4,,,,,,,,,,,,,,
81,s0508,0,,,,,508,=,0,507,=,1,,,,
82,s0509,2,48,,83,83,509,=,0,508,=,1,,,,
83,s0510,4,,,,,,,,,,,,,,
84,s0511,0,,,,,511,=,0,510,=,1,,,,
85,s0512,0,,,,,512,=,0,511,=,1,,,,
86,s0513,0,,,,,513,=,0,512,=,1,,,,
87,s0514,0,,,,,514,=,0,513,=,1,,,,
88,s0515,0,,,,,515,=,0,514,=,1,,,,
89,s0516,2,48,,90,90,516,=,0,515,=,1,,,,
90,s0517,4,,,,,,,,,,,,,,
91,ss0518,2,48,,,,515,=,0,510,=,1,,,,
92,s0600,0,,,,,600,=,0,115,=,1,,,,
93,s0601,0,,,,,601,=,0,600,=,1,505,=,1,
94,s0601,0,,,,,601,=,0,600,=,1,702,=,1,
95,s0602,0,,,,,602,=,0,601,=,1,,,,
96,s0603,2,56,,98,102,603,=,0,602,=,1,,,,
97,s0603,2,55,,98,102,603,=,0,602,=,1,,,,
98,s0604,4,,,,,,,,,,,,,,
99,s0605,0,,,,,605,=,0,604,=,1,,,,
100,s0606,2,61,,101,,606,=,0,605,=,1,,,,
101,s0607,4,,,,,,,,,,,,,,
102,s0608,4,,,,,,,,,,,,,,
103,s0609,0,,,,,609,=,0,608,=,1,,,,
104,s0610,0,,,,,610,=,0,609,=,1,,,,
105,ss0611,2,61,,,,610,=,0,609,=,1,,,,
106,s0700,1,6,,,,700,=,0,115,=,1,,,,
107,s0701,2,66,,,,701,=,0,,,,,,,
108,s0701,2,71,,,,701,=,0,,,,,,,
109,s0702,2,70,,,,702,=,0,,,,,,,
110,s0703,2,76,,112,,703,=,0,,,,,,,
111,sBoss,2,76,,112,,703,=,1,704,=,0,,,,
112,s0704,4,,,,,,,,,,,,,,
113,s0705,0,,,,,705,=,0,704,=,1,,,,
114,s0706,0,,,,,706,=,0,705,=,1,,,,
115,s0707,2,76,,117,,707,=,0,704,=,1,,,,
116,sBoss,2,76,,117,,708,=,0,707,=,1,,,,
117,s0708,4,,,,,,,,,,,,,,
