ID,名前,侵攻タイプ,防衛タイプ,防衛優先度,ユニットの選択方法,侵攻開始フラグ,侵攻ルート,ユニットリスト,カードリスト
0,メイジー軍先方隊,1,3,2,3,,6 4 1,58 59 60 61 62 64,
1,メイジー軍遊撃隊,1,3,1,3,,5 4,58 59,
2,メイジー軍ワーウルフ隊,1,1,0,1,,9,3 57 63 ,
3,メイジー軍本隊,2,2,3,1,,10 9 6 4 1,2,
4,トリアイナ軍先方隊,1,3,2,3,,20 17 16 12 11 8 1,65 70 77 78 79 80 81 82 83,
5,トリアイナ軍しろくま隊,2,3,1,2,,15 14 12 13,66 67 68 69,
6,トリアイナ軍ビートルズ隊,3,3,0,2,,21 16,71 72 73 74,
7,トリアイナ軍本隊,2,2,3,1,,19 18 17 16 12 11 8 1,5 75 76,
8,オリヴィア軍先方隊,1,3,3,3,,29 28 27 26 23 22 7 2 1,89 90 91 92 93 94 97 98 99 100 101,
9,オリヴィア軍ドード隊,2,3,1,1,,25 24 23 22 7 2 1,8 84 85 95 96,
10,オリヴィア軍カートン隊,1,1,0,1,,30 23,7 86 87 88,
11,オリヴィア軍本隊,2,2,2,1,,28,6 34 7,
12,ベガ軍ドラゴン隊A,2,3,5,3,,36 35 34 33 32 31 30 23 22 7 2 1,102 103 104 105 106 107 108 109 110 111 112 113 114,
13,ベガ軍ドラゴン隊B,1,1,2,2,,41 40,102 103 104 105 106 107 108 109 110 111 112 113 114,
14,ベガ軍翼竜隊,2,3,4,3,,39 38 36 35 34 33 32 31 30 23 22 7 2 1,115 116 117 118 119 120,
15,ベガ軍グラマン隊,1,1,0,1,,37,12,
16,ベガ軍シデン隊,1,1,1,1,,40,11,
17,ベガ軍本隊,2,2,3,1,,42 40 39 38 36 35 34 33 32 31 30 23 22 7 2 1,9 102 103 104 105 106 107 108 109 110 111 112 113 114,
18,シャルロッテ軍先方隊,1,3,3,3,,45 44 43 9 6 1,124 125 126 127 128 136 137 138 139,
19,シャルロッテ軍貴族隊,1,2,5,2,,50 49 48 47 46 45 44 43 9 6 1,129 130 131 132 133 134 135,
20,シャルロッテ軍カスミ隊,2,3,2,1,,54 53 51 52 45 44 43 9 6 1,15 121 122 123 136 137 138 139,
21,シャルロッテ軍エマ隊,1,1,1,1,,47,16 128 127 126,
22,シャルロッテ軍暴走エマ,1,1,0,1,,48,40,
23,シャルロッテ軍本隊,2,2,4,1,,49,13 139 138 137 136,
24,リリィ軍ゴーズ隊,1,1,0,1,,64,22,
25,リリィ軍メーズ隊,1,1,1,1,,72,23,
26,リリィ軍ゾンビ隊A,3,3,2,3,,75 74 73 66 64 10 9 6 1,140 141 142 143 144 145 146,
27,リリィ軍ゾンビ隊B,3,3,3,3,,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9 10 64 66 67 68 69,140 141 142 143 144 145 146,
28,リリィ軍本隊,2,2,4,1,,76,20 140 141 142 143 144 145 146,
29,リリィ軍強化ゾンビ隊A,3,1,0,2,,75 73 66 64 10 9 6 1,147 148 149 150 151 152 153 154 155 156 157 158,
30,リリィ軍強化ゾンビ隊B,3,1,1,2,,66 64 10 9 6 1,147 148 149 150 151 152 153 154 155 156 157 158,
31,リリィ軍強化ゾンビ隊C,3,1,2,2,,65 66 64 10 9 6 1,147 148 149 150 151 152 153 154 155 156 157 158,
32,リリィ軍強化ゾンビ隊D,3,1,3,2,,70 69 68 67 66 64 10 9 6 1,147 148 149 150 151 152 153 154 155 156 157 158,
33,リリィ軍強化ゾンビ隊E,3,1,4,2,,71 72 55 58 57 56 54 53 51 52 45 44 43 9 6 1,147 148 149 150 151 152 153 154 155 156 157 158,
34,リリィ軍ゾンビリリィ,1,1,5,1,,76,21,
35,パンプキング軍レッド隊,1,1,1,1,,55 58 57 56 54 53 51 52 45 44 43 9 6 1,36,
36,パンプキング軍ピンク隊,1,1,2,1,,60 59 58 57 56 54 53 51 52 45 44 43 9 6 1,37,
37,パンプキング軍ブルー隊,1,1,3,1,,63 61 60 59 58 57 56 54 53 51 52 45 44 43 9 6 1,38,
38,パンプキング軍シルバー隊,1,1,4,1,,62 61 60 59 58 57 56 54 53 51 52 45 44 43 9 6 1,39,
39,パンプキング軍本隊,1,1,0,1,,61,17,
40,ライザ軍先方隊,2,3,7,2,,103 102 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,32 30 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193,
41,ライザ軍ホムンクルス隊A,4,1,1,1,,102 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,
42,ライザ軍ホムンクルス隊B,4,1,2,1,,101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,
43,ライザ軍ホムンクルス隊C,4,1,3,1,,100 99 98 97 96,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,
44,ライザ軍ホムンクルス隊D,4,1,4,1,,96 95 88 87 86 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,
45,ライザ軍ホムンクルス隊E,4,1,5,1,,84 83 82 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,
46,ライザ軍ホムンクルス隊F,4,1,6,1,,85 84 83 82 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,
47,ライザ軍ライザニア,1,1,0,1,,104 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,31,
48,ライザ軍真ライザニア,1,1,0,1,,104 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,48,
49,自営軍,1,1,10,1,,,296,
50,,,,,,,,,
51,,,,,,,,,
52,,,,,,,,,
53,,,,,,,,,
54,,,,,,,,,
55,,,,,,,,,
56,,,,,,,,,
57,,,,,,,,,
58,,,,,,,,,
59,,,,,,,,,
