ID,名前,威力,スキルタイプ,物功,物防,魔攻,魔防,機動,指揮,地形,毒,ガード,還元,順番,無効,対ホ,対ゾ,時間,ステ解,ユニットID,効果範囲,効果対象,エフェクト名
0,破壊光線,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,250_fx_aliceA
1,鼓舞,300,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274_fx_attack_up
2,乱れ突き,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,282_fx_blowdamage
3,タップダンス,200,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,276_fx_mdefense_up
4,ホーリーレイン,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,252_fx_meigieA
5,幸運の頭巾,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,253_fx_meisieB
6,ひきさく,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage
7,雄たけび,200,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284_fx_shout
8,狙撃,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,282_fx_blowdamage
9,地形観測,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274_fx_attack_up
10,ブリザード,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254_fx_triainaA
11,アイスウォール,300,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,255_fx_triainaB
12,ターンアンデット,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,256_fx_oriviaA
13,ヒール,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281_fx_heal
14,地割れ,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257_fx_kartonA
15,咆哮,200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,284_fx_shout
16,ナイフ投げ,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,283_fx_slashdamage
17,仲間を呼ぶ,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,258_fx_doodA
18,メッサーシュミット,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283_fx_slashdamage
