ID,名前,レベル,レベル成長限界,HP,成　HP,L ATK,L MAT,L DEF,L MDE,G ATK,G MAT,G DEF,G MDE,成 L ATK,成 L MAT,成 L DEF,成 L MDE,成 G ATK,成 G MAT,成 G DEF,成 G MDE,指揮,機動,成　指揮,成　機動,回復力,成　回復,兵士数,死亡可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明
0,アリス,20,-1,200,10,0,420,300,400,0,360,240,360,0,21,15,20,0,18,12,18,400,320,20,16,160,8,800,1,100,0,1,120,0,-1,0,000_cv_aliceA,600_fv_aliceA,bv_alice,bv_neomagicsoldier,アリス領領主、華の魔女。自分勝手、わがままな性格で、気の向くままに戦争をはじめ、とりあえず大魔女になるのが当面の目標。
1,クロ,30,350,570,19,570,0,480,360,390,0,390,240,19,0,16,12,13,0,13,8,540,570,18,19,240,8,1000,0,100,2,3,122,1,-1,1,008_cv_kuroA,608_fv_kuroA,bv_kuro,bv_slave,アリスの忠実な部下。寡黙でスキのない謎多き黒猫。
2,メイジー,15,-1,120,8,0,240,150,270,0,270,180,270,0,16,10,18,0,18,12,18,195,210,13,14,120,8,1000,1,10,4,5,120,0,-1,2,010_cv_meisieA,610_fv_meisieA,bv_meisie,bv_neomagicsoldier,アリスの妹弟子。アリスのおかげでいつも頭を悩ませている。長い休みを取って、どこかに遊びに行きたいらしい。
3,ワーウルフ,25,100,400,16,375,0,375,250,325,0,325,200,15,0,15,10,13,0,13,8,375,400,15,16,200,8,1200,1,0,6,7,122,1,-1,3,011_cv_werewolfA,611_fv_werewolfA,bv_werewolf,bv_slave,メイジーの部下。おそらく読まれることのない紹介文なので、元ネタの話を…。メイジーの元ネタはあかずきんちゃん、で、ワーウルフは赤ずきんちゃんをたべちゃうおばあさんに化けたオオカミだったりする
4,ハル,1,250,4,4,0,13,9,12,0,10,5,10,0,13,9,12,0,10,5,10,10,15,10,15,8,8,500,1,80,8,9,118,0,-1,4,013_cv_haruA,613_fv_haruA,bv_haru,bv_magicsoldier,アリスお姉ちゃ～ん！　あっ、ねえ、どこ行くの！　ねえってばあ～！
5,トリアイナ,50,-1,550,11,0,850,600,900,0,900,600,900,0,17,12,18,0,18,12,18,800,650,16,13,400,8,1200,0,0,10,11,120,0,-1,5,004_cv_triainaA,604_fv_triainaA,bv_triaina,bv_neomagicsoldier,魔法も性格もクールな氷の魔女。ヘレン、オリヴィアのことを妹みたいに思っている
6,オリヴィア,30,-1,150,5,0,540,210,480,540,0,540,360,0,18,7,16,18,0,18,12,540,330,18,11,240,8,1500,0,0,12,13,123,2,-1,6,005_cv_oriviaA,605_fv_oriviaA,bv_orivia,bv_golem,優しい森の魔女。争い事は苦手で、攻撃呪文は使えない。半面、回復呪文が得意。創作料理も得意…。
7,カートン,100,100,2000,20,2000,0,1800,1200,1500,0,1500,1000,20,0,18,12,15,0,15,10,1700,800,17,8,800,8,2000,0,0,14,15,59,1,-1,7,023_cv_kartonA,623_fv_kartonA,bv_karton,bv_leadersoldier,オリヴィアの部下で、分厚い鎧に身を包んだ武人。言葉を話せない
8,ドード,30,999,360,12,300,0,390,270,390,0,390,240,10,0,13,9,13,0,13,8,390,540,13,18,240,8,1200,0,0,16,17,122,1,-1,8,024_cv_doodA,624_fv_doodA,bv_dood,bv_slave,オリヴィアの部下…で、人間。やたらと腰が低い
9,ベガ,80,-1,1040,13,400,1040,1120,1360,800,400,1200,1200,5,13,14,17,10,5,15,15,1520,880,19,11,640,8,1000,1,0,18,19,125,2,-1,9,001_cv_vegaA,601_fv_vegaA,bv_vega,bv_dragon,勇敢な山の魔女。露出がやたらと多いのは、周りに女がいなかったからなのか…。
10,メッサーシュミット,999,999,49950,50,19980,0,15984,11988,0,0,0,0,20,0,16,12,0,0,0,0,999,7992,1,8,7992,8,0,1,0,22,21,0,1,-1,10,,615_fv_messerschmittA,bv_messerschmitt,,成竜となったメッサーシュミット。山のように大きな体でベガを支える。
11,シデン,100,999,2000,20,1200,0,1800,1300,0,0,0,0,12,0,18,13,0,0,0,0,1400,900,14,9,800,8,0,1,0,20,21,0,1,-1,11,016_cv_shidenA,616_fv_shidenA,bv_shiden,,ベガの軍団で一番の古参。たぶん見ることのない紹介文である…。シデンの元ネタは、旧日本軍の陸軍機「紫電」である。
12,グラマン,100,999,2000,20,2200,0,1800,1300,0,0,0,0,22,0,18,13,0,0,0,0,100,1000,1,10,800,8,0,1,0,22,41,0,1,-1,12,017_cv_grummanA,617_fv_grummanA,bv_grumman,,やまたの龍で、酒と女好き。元ネタはアメリカ軍機「グラマン」
