ID,名前,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明
0,アリス,20,-1,200,10,0,420,300,400,0,360,240,360,0,21,15,20,0,18,12,18,400,16,20,16,160,8,800,1,100,0,1,120,0,-1,0,000_cv_aliceA,600_fv_aliceA,bv_alice,bv_neomagicsoldier,アリス領領主、華の魔女。自分勝手、わがままな性格で、気の向くままに戦争をはじめ、とりあえず大魔女になるのが当面の目標。
1,クロ,30,350,570,19,570,0,480,360,390,0,390,240,19,0,16,12,13,0,13,8,540,19,18,19,240,8,1000,0,100,2,3,122,1,-1,1,008_cv_kuroA,608_fv_kuroA,bv_kuro,bv_slave,アリスの忠実な部下。寡黙でスキのない謎多き黒猫。
2,メイジー,15,-1,120,8,0,240,150,270,0,270,180,270,0,16,10,18,0,18,12,18,195,14,13,14,120,8,1000,1,10,4,5,120,0,-1,2,010_cv_meisieA,610_fv_meisieA,bv_meisie,bv_neomagicsoldier,アリスの妹弟子。アリスのおかげでいつも頭を悩ませている。長い休みを取って、どこかに遊びに行きたいらしい。
3,ワーウルフ,25,100,400,16,375,0,375,250,325,0,325,200,15,0,15,10,13,0,13,8,375,16,15,16,200,8,1200,1,0,6,7,122,1,-1,3,011_cv_werewolfA,611_fv_werewolfA,bv_werewolf,bv_slave,メイジーの部下。おそらく読まれることのない紹介文なので、元ネタの話を…。メイジーの元ネタはあかずきんちゃん、で、ワーウルフは赤ずきんちゃんをたべちゃうおばあさんに化けたオオカミだったりする
4,ハル,1,250,4,4,0,13,9,12,0,10,5,10,0,13,9,12,0,10,5,10,10,15,10,15,8,8,500,1,80,8,9,118,0,-1,4,013_cv_haruA,613_fv_haruA,bv_haru,bv_magicsoldier,アリスお姉ちゃ～ん！　あっ、ねえ、どこ行くの！　ねえってばあ～！
5,トリアイナ,50,-1,550,11,0,850,600,900,0,900,600,900,0,17,12,18,0,18,12,18,800,13,16,13,400,8,1200,0,0,10,11,120,0,-1,5,004_cv_triainaA,604_fv_triainaA,bv_triaina,bv_neomagicsoldier,魔法も性格もクールな氷の魔女。ヘレン、オリヴィアのことを妹みたいに思っている
6,オリヴィア,30,-1,150,5,0,540,210,480,540,0,540,360,0,18,7,16,18,0,18,12,540,11,18,11,240,8,1500,0,0,12,13,123,2,-1,6,005_cv_oriviaA,605_fv_oriviaA,bv_orivia,bv_golem,優しい森の魔女。争い事は苦手で、攻撃呪文は使えない。半面、回復呪文が得意。創作料理も得意…。
7,カートン,100,100,2000,20,2000,0,1800,1200,1500,0,1500,1000,20,0,18,12,15,0,15,10,1700,8,17,8,800,8,2000,0,0,14,15,59,1,-1,7,023_cv_kartonA,623_fv_kartonA,bv_karton,bv_leadersoldier,オリヴィアの部下で、分厚い鎧に身を包んだ武人。言葉を話せない
8,ドード,30,999,360,12,300,0,390,270,390,0,390,240,10,0,13,9,13,0,13,8,390,18,13,18,240,8,1200,0,0,16,17,122,1,-1,8,024_cv_doodA,624_fv_doodA,bv_dood,bv_slave,オリヴィアの部下…で、人間。やたらと腰が低い
9,ベガ,80,-1,1040,13,400,1040,1120,1360,800,400,1200,1200,5,13,14,17,10,5,15,15,1520,11,19,11,640,8,1000,1,0,18,19,125,2,-1,9,001_cv_vegaA,601_fv_vegaA,bv_vega,bv_dragon,勇敢な山の魔女。露出がやたらと多いのは、周りに女がいなかったからなのか…。
10,メッサーシュミット,999,999,49950,50,19980,0,15984,11988,0,0,0,0,20,0,16,12,0,0,0,0,999,8,1,8,7992,8,0,1,0,22,21,0,1,-1,10,,615_fv_messerschmittA,bv_messerschmitt,,成竜となったメッサーシュミット。山のように大きな体でベガを支える。
11,シデン,100,999,2000,20,1200,0,1800,1300,0,0,0,0,12,0,18,13,0,0,0,0,1400,9,14,9,800,8,0,1,0,20,21,0,1,-1,11,016_cv_shidenA,616_fv_shidenA,bv_shiden,,ベガの軍団で一番の古参。たぶん見ることのない紹介文である…。シデンの元ネタは、旧日本軍の陸軍機「紫電」である。
12,グラマン,100,999,2000,20,2200,0,1800,1300,0,0,0,0,22,0,18,13,0,0,0,0,100,10,1,10,800,8,0,1,0,22,41,0,1,-1,12,017_cv_grummanA,617_fv_grummanA,bv_grumman,,やまたの龍で、酒と女好き。元ネタはアメリカ軍機「グラマン」
13,シャルロッテ,50,-1,450,9,0,850,600,900,0,900,600,900,0,17,12,18,0,18,12,18,700,13,14,13,400,8,700,0,0,24,25,120,0,-1,13,002_cv_charlotteA,602_fv_charlotteA,bv_charlotte,bv_neomagicsoldier,
14,エミル,1,220,10,10,3,0,10,9,13,0,13,8,3,0,10,9,13,0,13,8,10,16,10,16,8,8,1500,1,0,26,27,122,1,-1,14,018_cv_emilA,618_fv_emilA,bv_emil,bv_slave,
15,カスミ,40,230,320,8,0,0,520,400,520,0,520,320,0,0,13,10,13,0,13,8,680,17,17,17,320,8,1000,0,0,28,29,122,1,-1,15,019_cv_kasumiA,619_fv_kasumiA,bv_kasumi,bv_slave,
16,エマ,10,500,110,11,0,120,110,140,0,100,50,100,0,12,11,14,0,10,5,10,130,15,13,15,80,8,500,0,0,30,31,118,0,-1,16,020_cv_emaA,620_fv_emaA,bv_ema,bv_magicsoldier,
17,パンプキング,120,150,2640,22,2400,0,2400,1200,720,0,1200,1200,20,0,20,10,6,0,10,10,1800,11,15,11,960,8,3200,1,0,32,33,128,0,-1,17,003_cv_pumpkingA,603_fv_pumpkingA,bv_pumpking,bv_pumpkin,
18,パンプキングネオ,350,-1,35000,100,7700,0,6650,4200,2100,0,3500,3500,22,0,19,12,6,0,10,10,5600,11,16,11,2800,8,4500,1,0,32,33,128,0,-1,18,,636_fv_neopumpkingA,bv_neopumpking,bv_pumpkin,
19,アカリ,100,-1,900,9,0,1900,1300,1800,600,0,1000,1000,0,19,13,18,6,0,10,10,1300,16,13,16,800,8,3200,1,0,36,37,128,0,-1,19,021_cv_akariA,621_fv_akariA,bv_akari,bv_pumpkin,
20,リリィ,120,-1,360,3,0,1800,960,1800,720,0,960,240,0,15,8,15,6,0,8,2,1800,10,15,10,960,8,1000,1,0,38,39,129,1,-1,20,006_cv_lilyA,606_fv_lilyA,bv_lily,bv_zombi,
21,ゾンビリリィ,200,200,10000,50,0,4000,200,200,0,0,0,0,0,20,1,1,0,0,0,0,200,8,1,8,1600,8,0,1,0,55,62,0,1,-1,21,,637_fv_zombililyA,bv_zombilily,,
22,ゴーズ,100,100,2000,20,1600,0,1700,1200,0,0,0,0,16,0,17,12,0,0,0,0,1500,9,15,9,800,8,1800,1,0,40,41,0,1,-1,22,,625_fv_gozuA,bv_gozu,,
23,メーズ,100,100,2000,20,1600,0,1700,1200,0,0,0,0,16,0,17,12,0,0,0,0,1500,10,15,10,800,8,1800,1,0,42,41,0,1,-1,23,,627_fv_mezuA,bv_mezu,,
24,ヴェロニカ,100,-1,2000,20,0,2500,1700,2200,1000,1000,1800,1800,0,25,17,22,10,10,18,18,2200,15,22,15,800,8,10000,0,100,43,44,126,2,-1,24,007_cv_veronicaA,607_fv_veronicaA,bv_veronica,bv_majin,
25,エリ,200,999,2000,10,0,3200,2000,2800,0,3600,2400,3600,0,16,10,14,0,18,12,18,3200,14,16,14,1600,8,3500,0,20,45,46,120,0,-1,25,025_cv_eliA,627_fv_eliA,bv_eli,bv_neomagicsoldier,
26,シードル,110,220,1870,17,1650,0,2750,3080,1650,0,1650,1100,15,0,25,28,15,0,15,10,1540,9,14,9,880,8,5200,0,0,47,48,59,1,-1,26,026_cv_seedleA,628_fv_seedleA,bv_seedle,bv_leadersoldier,
27,ヴェロニカ,130,-1,2600,20,0,3250,2210,2860,1300,1300,2340,2340,0,25,17,22,10,10,18,18,2860,15,22,15,1040,8,1200,0,100,43,44,126,2,-1,27,007_cv_veronicaA,607_fv_veronicaA,bv_veronica,bv_majin,
28,エリ,220,999,2200,10,0,3520,2200,3080,0,3960,2640,3960,0,16,10,14,0,18,12,18,3520,14,16,14,1760,8,800,0,20,45,46,120,0,-1,28,025_cv_eliA,627_fv_eliA,bv_eli,bv_neomagicsoldier,
29,シードル,120,220,2040,17,1800,0,3000,3360,1800,0,1800,1200,15,0,25,28,15,0,15,10,1680,9,14,9,960,8,1000,0,0,47,48,59,1,-1,29,026_cv_seedleA,628_fv_seedleA,bv_seedle,bv_leadersoldier,
30,ライザ,250,-1,2500,10,0,5250,3250,5000,2500,2500,4500,4500,0,21,13,20,10,10,18,18,4750,17,19,17,2000,8,12000,0,0,51,50,126,2,-1,30,027_cv_raisaA,629_fv_raisaA,bv_raisa,bv_majin,
31,ライザニア,300,-1,30000,100,0,13500,4500,5400,0,0,0,0,0,45,15,18,0,0,0,0,300,12,1,12,2400,8,0,1,0,49,63,0,0,-1,31,,638_fv_neoraisaA,bv_raisania,,
32,ニア,220,-1,2200,10,0,4400,2640,4180,0,3960,2640,3960,0,20,12,19,0,18,12,18,3520,18,16,18,1760,8,15000,0,0,51,50,120,0,-1,32,028_cv_niaA,630_fv_niaA,bv_nia,bv_neomagicsoldier,
33,ミグ,1,-1,10,10,0,13,7,15,0,10,5,10,0,13,7,15,0,10,5,10,13,15,13,15,8,8,300,1,0,30,52,118,0,-1,33,030_cv_migA,642_fv_migA,bv_mig,bv_magicsoldier,
34,マルゲル,100,260,1800,18,1600,0,1700,1400,1500,0,1500,1000,16,0,17,14,15,0,15,10,1800,16,18,16,800,8,2000,1,0,53,54,59,1,-1,34,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,
35,マルゲル,150,260,2700,18,2400,0,2550,2100,2250,0,2250,1500,16,0,17,14,15,0,15,10,2700,16,18,16,1200,8,2000,1,0,53,54,59,1,-1,35,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,
36,パンプキンレッド,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,18,10,18,720,8,1000,1,0,34,35,128,0,-1,36,029_cv_pumpkinfourA,644_fv_pumpkngfourA,bv_pumpkingfourA,bv_pumpkin,
37,パンプキンピンク,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,18,10,18,720,8,1000,1,0,34,35,128,0,-1,37,029_cv_pumpkinfourA,645_fv_pumpkngfourB,bv_pumpkingfourB,bv_pumpkin,
38,パンプキンブルー,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,18,10,18,720,8,1000,1,0,34,35,128,0,-1,38,029_cv_pumpkinfourA,646_fv_pumpkngfourC,bv_pumpkingfourC,bv_pumpkin,
39,パンプキンシルバー,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,18,10,18,720,8,1000,1,0,34,35,128,0,-1,39,029_cv_pumpkinfourA,647_fv_pumpkngfourD,bv_pumpkingfourD,bv_pumpkin,
40,覚醒エマ,200,-1,4000,20,0,4400,2200,4400,0,0,0,0,0,22,11,22,0,0,0,0,200,16,1,16,1600,8,0,1,0,61,31,0,0,-1,40,,639_fv_neoemaA,bv_neoema,,
41,魔法使い,20,20,200,10,0,200,200,200,0,0,0,0,0,10,10,10,0,0,0,0,200,13,10,13,160,8,0,0,0,30,57,0,0,-1,41,,,bv_witch,,
42,NINJA,70,70,1050,15,910,0,700,700,0,0,0,0,13,0,10,10,0,0,0,0,700,17,10,17,560,8,0,0,0,59,57,0,0,-1,42,,,bv_ninja,,
43,魔導砲,40,40,800,20,0,600,400,400,0,0,0,0,0,15,10,10,0,0,0,0,400,11,10,11,320,8,0,0,0,30,21,0,0,-1,43,,,bv_magicanon,,
44,メガデス,200,999,3000,15,6000,0,2000,2000,0,0,0,0,30,0,10,10,0,0,0,0,2000,15,10,15,1600,8,0,0,0,130,55,0,0,-1,44,,,bv_megadeath,,
45,ゴーレム,30,30,600,20,570,0,300,300,0,0,0,0,19,0,10,10,0,0,0,0,300,7,10,7,240,8,0,0,0,14,23,0,0,-1,45,,,bv_golem,,
46,魔神,70,70,1400,20,840,840,1050,840,0,0,0,0,12,12,15,12,0,0,0,0,700,9,10,9,560,8,0,0,0,22,21,0,0,-1,46,,,bv_majin,,
47,ホーリーベル,350,-1,33250,95,0,8750,7000,10500,0,0,0,0,0,25,20,30,0,0,0,0,8750,20,25,20,2800,8,0,0,100,43,4,0,0,-1,47,,,bv_holybell,,
48,アンノウン,500,-1,500000,1000,0,49500,12500,13500,0,0,0,0,0,99,25,27,0,0,0,0,500,6,1,6,4000,8,0,0,100,43,4,0,0,-1,48,,641_fv_unknownA,bv_unknown,,
,アリス領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,バレス,17,142,204,12,221,0,255,170,136,0,136,85,13,0,15,10,8,0,8,5,153,15,9,15,68,4,1500,1,0,58,131,121,0,-1,49,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
50,リーチ,10,139,70,7,0,150,100,150,0,100,50,100,0,15,10,15,0,10,5,10,150,10,15,10,40,4,500,1,0,30,57,118,0,-1,50,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
51,ハーツ,16,116,128,8,0,224,144,208,0,160,80,160,0,14,9,13,0,10,5,10,208,11,13,11,64,4,550,1,0,30,57,118,0,-1,51,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
52,ジャック,18,185,216,12,198,0,288,162,234,0,234,144,11,0,16,9,13,0,13,8,234,12,13,12,72,4,800,1,0,59,23,122,1,-1,52,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
53,ラミー,20,122,220,11,300,0,280,160,260,0,260,160,15,0,14,8,13,0,13,8,260,11,13,11,80,4,1000,1,0,59,23,122,1,-1,53,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
